study_name,variable_name,dataset_name,concept_name,description,description_long,boost
soep-long,hlf0435,hl,hlmk1,"The variable is available for 8 years, ranging from 1998 to 2013. To harmonize this variable over time 3 replace or recode commands were necessary.","#### 1998
* Var with original data within SOEPlong: hcf0051
 * Recode:   EUR 
* SOEPcore: oh5301

#### 2000
* Var with original data within SOEPlong: hcf0051
 * Recode:   EUR 
* SOEPcore: qh5701

#### 2001
* Var with original data within SOEPlong: hcf0051
 * Recode:   EUR 
* SOEPcore: rh5201

#### 2003
* SOEPcore: th5201

#### 2005
* SOEPcore: vh5501

#### 2007
* SOEPcore: xh5401

#### 2011
* SOEPcore: bbh5401

#### 2013
* SOEPcore: bdh5401
",0.25
soep-long,hlf0436,hl,hlmk2,"The variable is available for 8 years, ranging from 1998 to 2013. To harmonize this variable over time 3 replace or recode commands were necessary.","#### 1998
* Var with original data within SOEPlong: hcf0052
 * Recode:   EUR 
* SOEPcore: oh5302

#### 2000
* Var with original data within SOEPlong: hcf0052
 * Recode:   EUR 
* SOEPcore: qh5702

#### 2001
* Var with original data within SOEPlong: hcf0052
 * Recode:   EUR 
* SOEPcore: rh5202

#### 2003
* SOEPcore: th5202

#### 2005
* SOEPcore: vh5502

#### 2007
* SOEPcore: xh5402

#### 2011
* SOEPcore: bbh5402

#### 2013
* SOEPcore: bdh5402
",0.25
soep-long,hlf0437,hl,hlmkka,"The variable is available for 2 years, ranging from 2011 to 2013.","#### 2005
* SOEPcore: vh5503

#### 2007
* SOEPcore: xh5403

#### 2011
* SOEPcore: bbh5403

#### 2013
* SOEPcore: bdh5403
",0.06
soep-long,hlf0438,hl,1724,"The variable is available for 3 years, ranging from 2013 to 2015.","#### 2013
* SOEPcore: bdh1403

#### 2014
* SOEPcore: beh1101

#### 2015
* SOEPcore: bfh2001
",0.09
soep-long,hlf0439,hl,1409,"The variable is available for 3 years, ranging from 2013 to 2015. To harmonize this variable over time 1 replace or recode commands were necessary.","#### 2013
* SOEPcore: bdh5503

#### 2014
* Var with original data within SOEPlong: hcf0056
 * Recode:   REC (-2=1)(1=2)(-1=-1) 
* SOEPcore: beh1202

#### 2015
* SOEPcore: bfh5203
",0.09
soep-long,hlf0440,hl,1411,"The variable is available for 3 years, ranging from 2013 to 2015.","#### 2013
* SOEPcore: bdh5504

#### 2014
* SOEPcore: beh1201

#### 2015
* SOEPcore: bfh5204
",0.09
soep-long,hlf0441,hl,1410,"The variable is available for 2 years, ranging from 2013 to 2015.","#### 2013
* SOEPcore: bdh5505

#### 2015
* SOEPcore: bfh5205
",0.06
soep-long,hlf0442,hl,1412,"The variable is available for 3 years, ranging from 2013 to 2015. To harmonize this variable over time 1 replace or recode commands were necessary.","#### 2013
* SOEPcore: bdh5506

#### 2014
* Var with original data within SOEPlong: hcf0058
 * Recode:   REC (-2=1)(1=2)(-1=-1) 
* SOEPcore: beh1302

#### 2015
* SOEPcore: bfh5206
",0.09
soep-long,hlf0443,hl,1414,"The variable is available for 3 years, ranging from 2013 to 2015.","#### 2013
* SOEPcore: bdh5507

#### 2014
* SOEPcore: beh1301

#### 2015
* SOEPcore: bfh5207
",0.09
soep-long,hlf0444,hl,1413,"The variable is available for 2 years, ranging from 2013 to 2015.","#### 2013
* SOEPcore: bdh5508

#### 2015
* SOEPcore: bfh5208
",0.06
soep-long,hlf0445,hl,1392,This variable is only available for the year 2013.,"#### 2013
* SOEPcore: bdh5512
",0.03
soep-long,hlf0446,hl,1436,"The variable is available for 3 years, ranging from 2013 to 2015.","#### 2013
* SOEPcore: bdh5903

#### 2014
* SOEPcore: beh6803

#### 2015
* SOEPcore: bfh6603
",0.09
soep-long,hlf0447,hl,1438,"The variable is available for 3 years, ranging from 2013 to 2015.","#### 2013
* SOEPcore: bdh5905

#### 2014
* SOEPcore: beh6805

#### 2015
* SOEPcore: bfh6605
",0.09
soep-long,hlf0448,hl,1437,"The variable is available for 3 years, ranging from 2013 to 2015.","#### 2013
* SOEPcore: bdh5907

#### 2014
* SOEPcore: beh6807

#### 2015
* SOEPcore: bfh6607
",0.09
soep-long,hlf0450,hl,hlf0450,This variable is only available for the year 2010.,"#### 2010
* SOEPcore: f10h042b1_koho
",0.03
soep-long,hlf0451,hl,hlf0451,This variable is only available for the year 2010.,"#### 2010
* SOEPcore: f10h042b2_koho
",0.03
soep-long,hlf0452,hl,hlf0452,This variable is only available for the year 2010.,"#### 2010
* SOEPcore: f10h042b3_koho
",0.03
soep-long,hlf0453,hl,hlf0453,"The variable is available for 4 years, ranging from 2010 to 2013.","#### 2010
* SOEPcore: f10h043a

#### 2011
* SOEPcore: f11h043a

#### 2012
* SOEPcore: f12h047h

#### 2013
* SOEPcore: f13h047h
",0.12
soep-long,hlf0454,hl,hlf0454,"The variable is available for 2 years, ranging from 2010 to 2011.","#### 2010
* SOEPcore: f10h043b

#### 2011
* SOEPcore: f11h043b
",0.06
soep-long,hlf0455,hl,hlf0455,"The variable is available for 2 years, ranging from 2010 to 2011.","#### 2010
* SOEPcore: f10h043c

#### 2011
* SOEPcore: f11h043c
",0.06
soep-long,hlf0456,hl,hlf0456,"The variable is available for 4 years, ranging from 2010 to 2013.","#### 2010
* SOEPcore: f10h043d

#### 2011
* SOEPcore: f11h043d

#### 2012
* SOEPcore: f12h047i

#### 2013
* SOEPcore: f13h047i
",0.12
soep-long,hlf0457,hl,hlf0457,This variable is only available for the year 2010.,"#### 2010
* SOEPcore: f10h044b1_koho
",0.03
soep-long,hlf0458,hl,hlf0458,This variable is only available for the year 2010.,"#### 2010
* SOEPcore: f10h044b2_koho
",0.03
soep-long,hlf0459,hl,hlf0459,"The variable is available for 3 years, ranging from 2011 to 2013.","#### 2011
* SOEPcore: f11h044z1

#### 2012
* SOEPcore: f12h049a1

#### 2013
* SOEPcore: f13h049a1
",0.09
soep-long,hlf0460,hl,hlf0460,"The variable is available for 3 years, ranging from 2011 to 2013.","#### 2011
* SOEPcore: f11h044z2

#### 2012
* SOEPcore: f12h049b1

#### 2013
* SOEPcore: f13h049b1
",0.09
soep-long,hlf0461,hl,hlf0461,"The variable is available for 3 years, ranging from 2011 to 2013.","#### 2011
* SOEPcore: f11h044z3

#### 2012
* SOEPcore: f12h049c1

#### 2013
* SOEPcore: f13h049c1
",0.09
soep-long,hlf0462,hl,hlf0462,"The variable is available for 3 years, ranging from 2011 to 2013.","#### 2011
* SOEPcore: f11h044z4

#### 2012
* SOEPcore: f12h049d1

#### 2013
* SOEPcore: f13h049d1
",0.09
soep-long,hlf0463,hl,hlf0463,"The variable is available for 3 years, ranging from 2011 to 2013.","#### 2011
* SOEPcore: f11h044z5

#### 2012
* SOEPcore: f12h049e1

#### 2013
* SOEPcore: f13h049e1
",0.09
soep-long,hlf0464,hl,hlf0464,"The variable is available for 3 years, ranging from 2011 to 2013.","#### 2011
* SOEPcore: f11h044z6

#### 2012
* SOEPcore: f12h049f1

#### 2013
* SOEPcore: f13h049f1
",0.09
soep-long,hlf0465,hl,hlf0465,"The variable is available for 3 years, ranging from 2011 to 2013.","#### 2011
* SOEPcore: f11h044z7

#### 2012
* SOEPcore: f12h049g1

#### 2013
* SOEPcore: f13h049g1
",0.09
soep-long,hlf0466,hl,hlf0466,"The variable is available for 3 years, ranging from 2011 to 2013.","#### 2011
* SOEPcore: f11h044z8

#### 2012
* SOEPcore: f12h049h

#### 2013
* SOEPcore: f13h049h
",0.09
soep-long,hlf0467,hl,hlf0467,"The variable is available for 3 years, ranging from 2011 to 2013.","#### 2011
* SOEPcore: f11h044z9

#### 2012
* SOEPcore: f12h049i

#### 2013
* SOEPcore: f13h049i
",0.09
soep-long,hlf0468,hl,hlf0468,"The variable is available for 2 years, ranging from 2012 to 2013.","#### 2012
* SOEPcore: f12h049a2

#### 2013
* SOEPcore: f13h049a2
",0.06
soep-long,hlf0469,hl,hlf0469,"The variable is available for 2 years, ranging from 2012 to 2013.","#### 2012
* SOEPcore: f12h049a3

#### 2013
* SOEPcore: f13h049a3
",0.06
soep-long,hlf0470,hl,hlf0470,"The variable is available for 2 years, ranging from 2012 to 2013.","#### 2012
* SOEPcore: f12h049b2

#### 2013
* SOEPcore: f13h049b2
",0.06
soep-long,hlf0471,hl,hlf0471,"The variable is available for 2 years, ranging from 2012 to 2013.","#### 2012
* SOEPcore: f12h049b3

#### 2013
* SOEPcore: f13h049b3
",0.06
soep-long,hlf0472,hl,hlf0472,"The variable is available for 2 years, ranging from 2012 to 2013.","#### 2012
* SOEPcore: f12h049c2

#### 2013
* SOEPcore: f13h049c2
",0.06
soep-long,hlf0473,hl,hlf0473,"The variable is available for 2 years, ranging from 2012 to 2013.","#### 2012
* SOEPcore: f12h049c3

#### 2013
* SOEPcore: f13h049c3
",0.06
soep-long,hlf0474,hl,hlf0474,"The variable is available for 2 years, ranging from 2012 to 2013.","#### 2012
* SOEPcore: f12h049d2

#### 2013
* SOEPcore: f13h049d2
",0.06
soep-long,hlf0475,hl,hlf0475,"The variable is available for 2 years, ranging from 2012 to 2013.","#### 2012
* SOEPcore: f12h049d3

#### 2013
* SOEPcore: f13h049d3
",0.06
soep-long,hlf0476,hl,hlf0476,"The variable is available for 2 years, ranging from 2012 to 2013.","#### 2012
* SOEPcore: f12h049e2

#### 2013
* SOEPcore: f13h049e2
",0.06
soep-long,hlf0477,hl,hlf0477,"The variable is available for 2 years, ranging from 2012 to 2013.","#### 2012
* SOEPcore: f12h049e3

#### 2013
* SOEPcore: f13h049e3
",0.06
soep-long,hlf0478,hl,hlf0478,"The variable is available for 2 years, ranging from 2012 to 2013.","#### 2012
* SOEPcore: f12h049f2

#### 2013
* SOEPcore: f13h049f2
",0.06
soep-long,hlf0479,hl,hlf0479,"The variable is available for 2 years, ranging from 2012 to 2013.","#### 2012
* SOEPcore: f12h049f3

#### 2013
* SOEPcore: f13h049f3
",0.06
soep-long,hlf0480,hl,hlf0480,"The variable is available for 2 years, ranging from 2012 to 2013.","#### 2012
* SOEPcore: f12h049g2

#### 2013
* SOEPcore: f13h049g2
",0.06
soep-long,hlf0481,hl,hlf0481,"The variable is available for 2 years, ranging from 2012 to 2013.","#### 2012
* SOEPcore: f12h049g3

#### 2013
* SOEPcore: f13h049g3
",0.06
soep-long,hlf0482,hl,hlf0482,"The variable is available for 2 years, ranging from 2012 to 2013.","#### 2012
* SOEPcore: f12h047a1

#### 2013
* SOEPcore: f13h047a1
",0.06
soep-long,hlf0483,hl,hlf0483,"The variable is available for 2 years, ranging from 2012 to 2013.","#### 2012
* SOEPcore: f12h047a2

#### 2013
* SOEPcore: f13h047a2
",0.06
soep-long,hlf0484,hl,hlf0484,"The variable is available for 2 years, ranging from 2012 to 2013.","#### 2012
* SOEPcore: f12h047a3

#### 2013
* SOEPcore: f13h047a3
",0.06
soep-long,hlf0485,hl,hlf0485,"The variable is available for 2 years, ranging from 2012 to 2013.","#### 2012
* SOEPcore: f12h047b1

#### 2013
* SOEPcore: f13h047b1
",0.06
soep-long,hlf0486,hl,hlf0486,"The variable is available for 2 years, ranging from 2012 to 2013.","#### 2012
* SOEPcore: f12h047b2

#### 2013
* SOEPcore: f13h047b2
",0.06
soep-long,hlf0487,hl,hlf0487,"The variable is available for 2 years, ranging from 2012 to 2013.","#### 2012
* SOEPcore: f12h047b3

#### 2013
* SOEPcore: f13h047b3
",0.06
soep-long,hlf0488,hl,hlf0488,"The variable is available for 2 years, ranging from 2012 to 2013.","#### 2012
* SOEPcore: f12h047c1

#### 2013
* SOEPcore: f13h047c1
",0.06
soep-long,hlf0489,hl,hlf0489,"The variable is available for 2 years, ranging from 2012 to 2013.","#### 2012
* SOEPcore: f12h047c2

#### 2013
* SOEPcore: f13h047c2
",0.06
soep-long,hlf0490,hl,hlf0490,"The variable is available for 2 years, ranging from 2012 to 2013.","#### 2012
* SOEPcore: f12h047c3

#### 2013
* SOEPcore: f13h047c3
",0.06
soep-long,hlf0491,hl,hlf0491,"The variable is available for 2 years, ranging from 2012 to 2013.","#### 2012
* SOEPcore: f12h047d1

#### 2013
* SOEPcore: f13h047d1
",0.06
soep-long,hlf0492,hl,hlf0492,"The variable is available for 2 years, ranging from 2012 to 2013.","#### 2012
* SOEPcore: f12h047d2

#### 2013
* SOEPcore: f13h047d2
",0.06
soep-long,hlf0493,hl,hlf0493,"The variable is available for 2 years, ranging from 2012 to 2013.","#### 2012
* SOEPcore: f12h047d3

#### 2013
* SOEPcore: f13h047d3
",0.06
soep-long,hlf0494,hl,hlf0494,"The variable is available for 2 years, ranging from 2012 to 2013.","#### 2012
* SOEPcore: f12h047e1

#### 2013
* SOEPcore: f13h047e1
",0.06
soep-long,hlf0495,hl,hlf0495,"The variable is available for 2 years, ranging from 2012 to 2013.","#### 2012
* SOEPcore: f12h047e2

#### 2013
* SOEPcore: f13h047e2
",0.06
soep-long,hlf0496,hl,hlf0496,"The variable is available for 2 years, ranging from 2012 to 2013.","#### 2012
* SOEPcore: f12h047e3

#### 2013
* SOEPcore: f13h047e3
",0.06
soep-long,hlf0497,hl,hlf0497,"The variable is available for 2 years, ranging from 2012 to 2013.","#### 2012
* SOEPcore: f12h047f1

#### 2013
* SOEPcore: f13h047f1
",0.06
soep-long,hlf0498,hl,hlf0498,"The variable is available for 2 years, ranging from 2012 to 2013.","#### 2012
* SOEPcore: f12h047f2

#### 2013
* SOEPcore: f13h047f2
",0.06
soep-long,hlf0499,hl,hlf0499,"The variable is available for 2 years, ranging from 2012 to 2013.","#### 2012
* SOEPcore: f12h047f3

#### 2013
* SOEPcore: f13h047f3
",0.06
soep-long,hlf0500,hl,hlf0500,"The variable is available for 2 years, ranging from 2012 to 2013.","#### 2012
* SOEPcore: f12h047g1

#### 2013
* SOEPcore: f13h047g1
",0.06
soep-long,hlf0501,hl,hlf0501,"The variable is available for 2 years, ranging from 2012 to 2013.","#### 2012
* SOEPcore: f12h047g2

#### 2013
* SOEPcore: f13h047g2
",0.06
soep-long,hlf0502,hl,hlf0502,"The variable is available for 2 years, ranging from 2012 to 2013.","#### 2012
* SOEPcore: f12h047g3

#### 2013
* SOEPcore: f13h047g3
",0.06
soep-long,hlf0503,hl,hlf0503,This variable is only available for the year 2012.,"#### 2012
* SOEPcore: f12h080a2
",0.03
soep-long,hlf0504,hl,hlf0504,This variable is only available for the year 2012.,"#### 2012
* SOEPcore: f12h080b2
",0.03
soep-long,hlf0505,hl,hlf0505,This variable is only available for the year 2012.,"#### 2012
* SOEPcore: f12h080c2
",0.03
soep-long,hlf0506,hl,hlf0506,This variable is only available for the year 2012.,"#### 2012
* SOEPcore: f12h080d2
",0.03
soep-long,hlf0507,hl,hlf0507,This variable is only available for the year 2012.,"#### 2012
* SOEPcore: f12h080f2
",0.03
soep-long,hlf0508,hl,hlf0508,This variable is only available for the year 2012.,"#### 2012
* SOEPcore: f12h080h2
",0.03
soep-long,hlf0509,hl,hlf0509,This variable is only available for the year 2012.,"#### 2012
* SOEPcore: f12h080i2
",0.03
soep-long,hlf0510,hl,hlf0510,This variable is only available for the year 2012.,"#### 2012
* SOEPcore: f12h080j2
",0.03
soep-long,hlf0511,hl,hlf0511,This variable is only available for the year 2012.,"#### 2012
* SOEPcore: f12h080k2
",0.03
soep-long,hlf0512,hl,hlf0512,This variable is only available for the year 2012.,"#### 2012
* SOEPcore: f12h080l1
",0.03
soep-long,hlf0513,hl,hlf0513,This variable is only available for the year 2012.,"#### 2012
* SOEPcore: f12h080m2
",0.03
soep-long,hlf0514,hl,hlf0514,This variable is only available for the year 2012.,"#### 2012
* SOEPcore: f12h080n2
",0.03
soep-long,hlf0515,hl,hlf0515,This variable is only available for the year 2012.,"#### 2012
* SOEPcore: f12h080o2
",0.03
soep-long,hlf0516,hl,hlf0516,This variable is only available for the year 2012.,"#### 2012
* SOEPcore: f12h080p2
",0.03
soep-long,hlf0517,hl,hlf0517,This variable is only available for the year 2012.,"#### 2012
* SOEPcore: f12h080q2
",0.03
soep-long,hlf0518,hl,hlf0518,This variable is only available for the year 2012.,"#### 2012
* SOEPcore: f12h080r2
",0.03
soep-long,hlf0519,hl,hlf0519,This variable is only available for the year 2013.,"#### 2013
* SOEPcore: f13h056b
",0.03
soep-long,hlf0520,hl,hlf0520,This variable is only available for the year 2014.,"#### 2014
* SOEPcore: beh2701
",0.03
soep-long,hlf0521,hl,hlf0521,This variable is only available for the year 2014.,"#### 2014
* SOEPcore: beh2702
",0.03
soep-long,hlf0522,hl,hlf0522,This variable is only available for the year 2014.,"#### 2014
* SOEPcore: beh1401
",0.03
soep-long,hlh0001,hl,_3563_h_sat,This variable is only available for the year 1986.,"#### 1986
* SOEPcore: ch14
",0.03
soep-long,hli0001,hl,_2352_h_mob,This variable is only available for the year 1998.,"#### 1998
* SOEPcore: oh6202
",0.03
soep-long,hli0002,hl,_2358_h_mob,This variable is only available for the year 1998.,"#### 1998
* SOEPcore: oh6208
",0.03
soep-long,hli0003,hl,_2364_h_mob,This variable is only available for the year 1998.,"#### 1998
* SOEPcore: oh6214
",0.03
soep-long,hli0004,hl,_2370_h_mob,This variable is only available for the year 1998.,"#### 1998
* SOEPcore: oh6220
",0.03
soep-long,hli0005,hl,hkfz,"The variable is available for 3 years, ranging from 1998 to 2015.","#### 1998
* SOEPcore: oh6101

#### 2003
* SOEPcore: th6201

#### 2015
* SOEPcore: bfh5301
",0.09
soep-long,hli0006,hl,hkfzno,"The variable is available for 2 years, ranging from 1998 to 2003.","#### 1998
* SOEPcore: oh6102

#### 2003
* SOEPcore: th6202
",0.06
soep-long,hli0007,hl,hkfza1,"The variable is available for 2 years, ranging from 1998 to 2003.","#### 1998
* SOEPcore: oh6201

#### 2003
* SOEPcore: th63a01
",0.06
soep-long,hli0008,hl,hkfzb1,This variable is only available for the year 2003.,"#### 2003
* SOEPcore: th63b01
",0.03
soep-long,hli0009,hl,hkfzb1,This variable is only available for the year 1998.,"#### 1998
* SOEPcore: oh6203
",0.03
soep-long,hli0010,hl,hkfzc1,"The variable is available for 2 years, ranging from 1998 to 2003.","#### 1998
* SOEPcore: oh6204

#### 2003
* SOEPcore: th63c01
",0.06
soep-long,hli0011,hl,hkfzd1,"The variable is available for 2 years, ranging from 1998 to 2003. To harmonize this variable over time 1 replace or recode commands were necessary.","#### 1998
* Var with original data within SOEPlong: hci0001
 * Replace:   REP hli0011/10 if hli0011>0
* SOEPcore: oh6205

#### 2003
* SOEPcore: th63d01
",0.06
soep-long,hli0012,hl,hkfze1,"The variable is available for 2 years, ranging from 1998 to 2003.","#### 1998
* SOEPcore: oh6206

#### 2003
* SOEPcore: th63e01
",0.06
soep-long,hli0013,hl,hkfza2,"The variable is available for 2 years, ranging from 1998 to 2003.","#### 1998
* SOEPcore: oh6207

#### 2003
* SOEPcore: th63a02
",0.06
soep-long,hli0014,hl,hkfzb2,This variable is only available for the year 2003.,"#### 2003
* SOEPcore: th63b02
",0.03
soep-long,hli0015,hl,hkfzb2,This variable is only available for the year 1998.,"#### 1998
* SOEPcore: oh6209
",0.03
soep-long,hli0016,hl,hkfzc2,"The variable is available for 2 years, ranging from 1998 to 2003.","#### 1998
* SOEPcore: oh6210

#### 2003
* SOEPcore: th63c02
",0.06
soep-long,hli0017,hl,hkfzd2,"The variable is available for 2 years, ranging from 1998 to 2003. To harmonize this variable over time 1 replace or recode commands were necessary.","#### 1998
* Var with original data within SOEPlong: hci0002
 * Replace:   REP hli0017/10 if hli0017>0
* SOEPcore: oh6211

#### 2003
* SOEPcore: th63d02
",0.06
soep-long,hli0018,hl,hkfze2,"The variable is available for 2 years, ranging from 1998 to 2003.","#### 1998
* SOEPcore: oh6212

#### 2003
* SOEPcore: th63e02
",0.06
soep-long,hli0019,hl,hkfza3,"The variable is available for 2 years, ranging from 1998 to 2003.","#### 1998
* SOEPcore: oh6213

#### 2003
* SOEPcore: th63a03
",0.06
soep-long,hli0020,hl,hkfzb3,This variable is only available for the year 2003.,"#### 2003
* SOEPcore: th63b03
",0.03
soep-long,hli0021,hl,hkfzb3,This variable is only available for the year 1998.,"#### 1998
* SOEPcore: oh6215
",0.03
soep-long,hli0022,hl,hkfzc3,"The variable is available for 2 years, ranging from 1998 to 2003.","#### 1998
* SOEPcore: oh6216

#### 2003
* SOEPcore: th63c03
",0.06
soep-long,hli0023,hl,hkfzd3,"The variable is available for 2 years, ranging from 1998 to 2003. To harmonize this variable over time 1 replace or recode commands were necessary.","#### 1998
* Var with original data within SOEPlong: 
 * Replace:   REP hli0023/10 if hli0023>0
* SOEPcore: oh6217

#### 2003
* SOEPcore: th63d03
",0.06
soep-long,hli0024,hl,hkfze3,"The variable is available for 2 years, ranging from 1998 to 2003.","#### 1998
* SOEPcore: oh6218

#### 2003
* SOEPcore: th63e03
",0.06
soep-long,hli0025,hl,hkfza4,"The variable is available for 2 years, ranging from 1998 to 2003.","#### 1998
* SOEPcore: oh6219

#### 2003
* SOEPcore: th63a04
",0.06
soep-long,hli0026,hl,hkfzb4,This variable is only available for the year 2003.,"#### 2003
* SOEPcore: th63b04
",0.03
soep-long,hli0027,hl,hkfzb4,This variable is only available for the year 1998.,"#### 1998
* SOEPcore: oh6221
",0.03
soep-long,hli0028,hl,hkfzc4,"The variable is available for 2 years, ranging from 1998 to 2003.","#### 1998
* SOEPcore: oh6222

#### 2003
* SOEPcore: th63c04
",0.06
