"study","varname","dataset","concept","description","description_long","boost"
"soep-long","PLG0067","PL","pabs08","The variable is available for 14 years, ranging from 1984 to 2009.","#### 1984
* SOEPcore: ap0702

#### 1985
* SOEPcore: bp92b02

#### 1986
* SOEPcore: cp9502

#### 1987
* SOEPcore: dp97b02

#### 1988
* SOEPcore: ep86b02

#### 1989
* SOEPcore: fp105b02

#### 1990
* SOEPcore: gp105b02

#### 1991
* SOEPcore: hp105b02

#### 1992
* SOEPcore: ip105b02

#### 1993
* SOEPcore: jp105b02

#### 2000
* SOEPcore: qp10502

#### 2002
* SOEPcore: sp0402g

#### 2006
* SOEPcore: wpa402

#### 2009
* SOEPcore: zpa402
",0.44
"soep-long","PLG0068","PL","pabs09","The variable is available for 14 years, ranging from 1984 to 2009.","#### 1984
* SOEPcore: ap0703

#### 1985
* SOEPcore: bp92b03

#### 1986
* SOEPcore: cp9503

#### 1987
* SOEPcore: dp97b03

#### 1988
* SOEPcore: ep86b03

#### 1989
* SOEPcore: fp105b03

#### 1990
* SOEPcore: gp105b03

#### 1991
* SOEPcore: hp105b03

#### 1992
* SOEPcore: ip105b03

#### 1993
* SOEPcore: jp105b03

#### 2000
* SOEPcore: qp10503

#### 2002
* SOEPcore: sp0403g

#### 2006
* SOEPcore: wpa403

#### 2009
* SOEPcore: zpa403
",0.44
"soep-long","PLG0069","PL","pabs13","The variable is available for 14 years, ranging from 1984 to 2009.","#### 1984
* SOEPcore: ap0707

#### 1985
* SOEPcore: bp92b07

#### 1986
* SOEPcore: cp9507

#### 1987
* SOEPcore: dp97b07

#### 1988
* SOEPcore: ep86b07

#### 1989
* SOEPcore: fp105b07

#### 1990
* SOEPcore: gp105b07

#### 1991
* SOEPcore: hp105b07

#### 1992
* SOEPcore: ip105b07

#### 1993
* SOEPcore: jp105b07

#### 2000
* SOEPcore: qp10507

#### 2002
* SOEPcore: sp0407g

#### 2006
* SOEPcore: wpa407

#### 2009
* SOEPcore: zpa407
",0.44
"soep-long","PLG0070","PL","pabs14","The variable is available for 14 years, ranging from 1984 to 2009.","#### 1984
* SOEPcore: ap0708

#### 1985
* SOEPcore: bp92b08

#### 1986
* SOEPcore: cp9508

#### 1987
* SOEPcore: dp97b08

#### 1988
* SOEPcore: ep86b08

#### 1989
* SOEPcore: fp105b08

#### 1990
* SOEPcore: gp105b08

#### 1991
* SOEPcore: hp105b08

#### 1992
* SOEPcore: ip105b08

#### 1993
* SOEPcore: jp105b08

#### 2000
* SOEPcore: qp10508

#### 2002
* SOEPcore: sp0408g

#### 2006
* SOEPcore: wpa408

#### 2009
* SOEPcore: zpa408
",0.44
"soep-long","PLG0071","PL","pabs15","The variable is available for 14 years, ranging from 1984 to 2009.","#### 1984
* SOEPcore: ap0709

#### 1985
* SOEPcore: bp92b09

#### 1986
* SOEPcore: cp9509

#### 1987
* SOEPcore: dp97b09

#### 1988
* SOEPcore: ep86b09

#### 1989
* SOEPcore: fp105b09

#### 1990
* SOEPcore: gp105b09

#### 1991
* SOEPcore: hp105b09

#### 1992
* SOEPcore: ip105b09

#### 1993
* SOEPcore: jp105b09

#### 2000
* SOEPcore: qp10509

#### 2002
* SOEPcore: sp0409g

#### 2006
* SOEPcore: wpa409

#### 2009
* SOEPcore: zpa409
",0.44
"soep-long","PLG0072","PL","pab1","The variable is available for 31 years, ranging from 1985 to 2015.","#### 1985
* SOEPcore: bp53

#### 1986
* SOEPcore: cp53

#### 1987
* SOEPcore: dp53

#### 1988
* SOEPcore: ep48

#### 1989
* SOEPcore: fp66

#### 1990
* SOEPcore: gp66

#### 1991
* SOEPcore: hp62

#### 1992
* SOEPcore: ip62

#### 1993
* SOEPcore: jp7201

#### 1994
* SOEPcore: kp7201

#### 1995
* SOEPcore: lp7801

#### 1996
* SOEPcore: mp5901

#### 1997
* SOEPcore: np5901

#### 1998
* SOEPcore: op5001

#### 1999
* SOEPcore: pp6701

#### 2000
* SOEPcore: qp6701

#### 2001
* SOEPcore: rp6701

#### 2002
* SOEPcore: sp6701

#### 2003
* SOEPcore: tp8501

#### 2004
* SOEPcore: up7001

#### 2005
* SOEPcore: vp8901

#### 2006
* SOEPcore: wp7201

#### 2007
* SOEPcore: xp8301

#### 2008
* SOEPcore: yp8401

#### 2009
* SOEPcore: zp8001

#### 2010
* SOEPcore: bap7101

#### 2011
* SOEPcore: bbp8101

#### 2012
* SOEPcore: bcp6901

#### 2013
* SOEPcore: bdp8701

#### 2014
* SOEPcore: bep6601

#### 2015
* SOEPcore: bfp1801
",0.97
"soep-long","PLG0073","PL","pab2","The variable is available for 23 years, ranging from 1993 to 2015.","#### 1993
* SOEPcore: jp7202

#### 1994
* SOEPcore: kp7202

#### 1995
* SOEPcore: lp7802

#### 1996
* SOEPcore: mp5902

#### 1997
* SOEPcore: np5902

#### 1998
* SOEPcore: op5002

#### 1999
* SOEPcore: pp6702

#### 2000
* SOEPcore: qp6702

#### 2001
* SOEPcore: rp6702

#### 2002
* SOEPcore: sp6702

#### 2003
* SOEPcore: tp8502

#### 2004
* SOEPcore: up7002

#### 2005
* SOEPcore: vp8902

#### 2006
* SOEPcore: wp7202

#### 2007
* SOEPcore: xp8302

#### 2008
* SOEPcore: yp8402

#### 2009
* SOEPcore: zp8002

#### 2010
* SOEPcore: bap7102

#### 2011
* SOEPcore: bbp8102

#### 2012
* SOEPcore: bcp6902

#### 2013
* SOEPcore: bdp8702

#### 2014
* SOEPcore: bep6602

#### 2015
* SOEPcore: bfp1802
",0.72
"soep-long","PLG0074","PL","pab3","The variable is available for 23 years, ranging from 1993 to 2015.","#### 1993
* SOEPcore: jp7203

#### 1994
* SOEPcore: kp7203

#### 1995
* SOEPcore: lp7803

#### 1996
* SOEPcore: mp5903

#### 1997
* SOEPcore: np5903

#### 1998
* SOEPcore: op5003

#### 1999
* SOEPcore: pp6703

#### 2000
* SOEPcore: qp6703

#### 2001
* SOEPcore: rp6703

#### 2002
* SOEPcore: sp6703

#### 2003
* SOEPcore: tp8503

#### 2004
* SOEPcore: up7003

#### 2005
* SOEPcore: vp8903

#### 2006
* SOEPcore: wp7203

#### 2007
* SOEPcore: xp8303

#### 2008
* SOEPcore: yp8403

#### 2009
* SOEPcore: zp8003

#### 2010
* SOEPcore: bap7103

#### 2011
* SOEPcore: bbp8103

#### 2012
* SOEPcore: bcp6903

#### 2013
* SOEPcore: bdp8703

#### 2014
* SOEPcore: bep6603

#### 2015
* SOEPcore: bfp1803
",0.72
"soep-long","PLG0075","PL","pabka1","The variable is available for 4 years, ranging from 2010 to 2015.","#### 2004
* SOEPcore: up7004

#### 2005
* SOEPcore: vp8904

#### 2006
* SOEPcore: wp7204

#### 2007
* SOEPcore: xp8304

#### 2008
* SOEPcore: yp8404

#### 2009
* SOEPcore: zp8004

#### 2010
* SOEPcore: bap7104

#### 2011
* SOEPcore: bbp8104

#### 2012
* SOEPcore: bcp6904

#### 2013
* SOEPcore: bdp8704

#### 2014
* SOEPcore: bep6604

#### 2015
* SOEPcore: bfp1804
",0.12
"soep-long","PLG0076","PL","pab4","The variable is available for 16 years, ranging from 2000 to 2015.","#### 2000
* SOEPcore: qp6801

#### 2001
* SOEPcore: rp6801

#### 2002
* SOEPcore: sp6801

#### 2003
* SOEPcore: tp8601

#### 2004
* SOEPcore: up7101

#### 2005
* SOEPcore: vp90

#### 2006
* SOEPcore: wp73

#### 2007
* SOEPcore: xp84

#### 2008
* SOEPcore: yp85

#### 2009
* SOEPcore: zp81

#### 2010
* SOEPcore: bap72

#### 2011
* SOEPcore: bbp82

#### 2012
* SOEPcore: bcp70

#### 2013
* SOEPcore: bdp88

#### 2014
* SOEPcore: bep67

#### 2015
* SOEPcore: bfp19
",0.5
"soep-long","PLG0077","PL","pab4a","The variable is available for 11 years, ranging from 2005 to 2015.","#### 2005
* SOEPcore: vp91

#### 2006
* SOEPcore: wp74

#### 2007
* SOEPcore: xp85

#### 2008
* SOEPcore: yp86

#### 2009
* SOEPcore: zp82

#### 2010
* SOEPcore: bap73

#### 2011
* SOEPcore: bbp83

#### 2012
* SOEPcore: bcp71

#### 2013
* SOEPcore: bdp89

#### 2014
* SOEPcore: bep68

#### 2015
* SOEPcore: bfp2001
",0.34
"soep-long","PLG0078","PL","pab5","The variable is available for 31 years, ranging from 1985 to 2015. To harmonize this variable over time 1 replace or recode commands were necessary.","#### 1985
* SOEPcore: bp5401

#### 1986
* SOEPcore: cp5401

#### 1987
* SOEPcore: dp5401

#### 1988
* SOEPcore: ep4901

#### 1989
* SOEPcore: fp6701

#### 1990
* SOEPcore: gp6701

#### 1991
* Var with original data within SOEPlong: 
 * Recode:   REC (1=2) (2=4) if fpop==3
* SOEPcore: hp63o01 hp6301 

#### 1992
* SOEPcore: ip6301

#### 1993
* SOEPcore: jp7301

#### 1994
* SOEPcore: kp7301

#### 1995
* SOEPcore: lp7901

#### 1996
* SOEPcore: mp6001

#### 1997
* SOEPcore: np6001

#### 1998
* SOEPcore: op5101

#### 1999
* SOEPcore: pp6801

#### 2000
* SOEPcore: qp6802

#### 2001
* SOEPcore: rp6802

#### 2002
* SOEPcore: sp6802

#### 2003
* SOEPcore: tp8602

#### 2004
* SOEPcore: up7102

#### 2005
* SOEPcore: vp9201

#### 2006
* SOEPcore: wp7501

#### 2007
* SOEPcore: xp8601

#### 2008
* SOEPcore: yp8701

#### 2009
* SOEPcore: zp8301

#### 2010
* SOEPcore: bap7401

#### 2011
* SOEPcore: bbp8401

#### 2012
* SOEPcore: bcp7201

#### 2013
* SOEPcore: bdp9001

#### 2014
* SOEPcore: bep6902

#### 2015
* SOEPcore: bfp2102
",0.97
"soep-long","PLG0079","PL","pab6","The variable is available for 31 years, ranging from 1985 to 2015.","#### 1985
* SOEPcore: bp5402

#### 1986
* SOEPcore: cp5402

#### 1987
* SOEPcore: dp5402

#### 1988
* SOEPcore: ep4902

#### 1989
* SOEPcore: fp6702

#### 1990
* SOEPcore: gp6702

#### 1991
* SOEPcore: hp63o02 hp6302 

#### 1992
* SOEPcore: ip6302

#### 1993
* SOEPcore: jp7302

#### 1994
* SOEPcore: kp7302

#### 1995
* SOEPcore: lp7902

#### 1996
* SOEPcore: mp6002

#### 1997
* SOEPcore: np6002

#### 1998
* SOEPcore: op5102

#### 1999
* SOEPcore: pp6802

#### 2000
* SOEPcore: qp6803

#### 2001
* SOEPcore: rp6803

#### 2002
* SOEPcore: sp6803

#### 2003
* SOEPcore: tp8603

#### 2004
* SOEPcore: up7103

#### 2005
* SOEPcore: vp9202

#### 2006
* SOEPcore: wp7502

#### 2007
* SOEPcore: xp8602

#### 2008
* SOEPcore: yp8702

#### 2009
* SOEPcore: zp8302

#### 2010
* SOEPcore: bap7402

#### 2011
* SOEPcore: bbp8402

#### 2012
* SOEPcore: bcp7202

#### 2013
* SOEPcore: bdp9002

#### 2014
* SOEPcore: bep6903

#### 2015
* SOEPcore: bfp2104
",0.97
"soep-long","PLG0082","PL","pab7","The variable is available for 31 years, ranging from 1985 to 2015. To harmonize this variable over time 11 replace or recode commands were necessary.","#### 1985
* Var with original data within SOEPlong: pcg0014
 * Recode:   REC (6=7) 
* SOEPcore: bp5406

#### 1986
* Var with original data within SOEPlong: pcg0014
 * Recode:   REC (6=7) 
* SOEPcore: cp5406

#### 1987
* Var with original data within SOEPlong: pcg0014
 * Recode:   REC (6=7) 
* SOEPcore: dp5406

#### 1988
* Var with original data within SOEPlong: pcg0014
 * Recode:   REC (6=7) 
* SOEPcore: ep4906

#### 1989
* Var with original data within SOEPlong: pcg0014
 * Recode:   REC (6=7) 
* SOEPcore: fp6706

#### 1990
* Var with original data within SOEPlong: pcg0014
 * Recode:   REC (6=7) 
* SOEPcore: gp6706

#### 1991
* Var with original data within SOEPlong: pcg0014
 * Recode:   REC (6=7) 
* SOEPcore: hp6306

#### 1992
* Var with original data within SOEPlong: pcg0014
 * Recode:   REC (6=7) 
* SOEPcore: ip6306

#### 1993
* Var with original data within SOEPlong: pcg0014
 * Recode:   REC (6=7) 
* SOEPcore: jp7306

#### 1994
* Var with original data within SOEPlong: pcg0014
 * Recode:   REC (6=7) 
* SOEPcore: kp7306

#### 1995
* Var with original data within SOEPlong: pcg0014
 * Recode:   REC (6=7) 
* SOEPcore: lp7906

#### 1996
* SOEPcore: mp6006

#### 1997
* SOEPcore: np6006

#### 1998
* SOEPcore: op5106

#### 1999
* SOEPcore: pp6806

#### 2000
* SOEPcore: qp6807

#### 2001
* SOEPcore: rp6807

#### 2002
* SOEPcore: sp6807

#### 2003
* SOEPcore: tp8607

#### 2004
* SOEPcore: up7107

#### 2005
* SOEPcore: vp9206

#### 2006
* SOEPcore: wp7506

#### 2007
* SOEPcore: xp8606

#### 2008
* SOEPcore: yp8706

#### 2009
* SOEPcore: zp8306

#### 2010
* SOEPcore: bap7406

#### 2011
* SOEPcore: bbp8406

#### 2012
* SOEPcore: bcp7206

#### 2013
* SOEPcore: bdp9006

#### 2014
* SOEPcore: bep6904

#### 2015
* SOEPcore: bfp2108
",0.97
"soep-long","PLG0083","PL","pabka2","The variable is available for 3 years, ranging from 2010 to 2013.","#### 2003
* SOEPcore: tp8608

#### 2004
* SOEPcore: up7108

#### 2005
* SOEPcore: vp9207

#### 2006
* SOEPcore: wp7507

#### 2007
* SOEPcore: xp8607

#### 2008
* SOEPcore: yp8707

#### 2009
* SOEPcore: zp8307

#### 2010
* SOEPcore: bap7407

#### 2011
* SOEPcore: bbp8407

#### 2012
* SOEPcore: bcp7207

#### 2013
* SOEPcore: bdp9007
",0.09
"soep-long","PLG0084","PL","pab7nr","The variable is available for 25 years, ranging from 1985 to 2009.","#### 1985
* SOEPcore: bp5405

#### 1986
* SOEPcore: cp5405

#### 1987
* SOEPcore: dp5405

#### 1988
* SOEPcore: ep4905

#### 1989
* SOEPcore: fp6705

#### 1990
* SOEPcore: gp6705

#### 1991
* SOEPcore: hp6305

#### 1992
* SOEPcore: ip6305

#### 1993
* SOEPcore: jp7305

#### 1994
* SOEPcore: kp7305

#### 1995
* SOEPcore: lp7905

#### 1996
* SOEPcore: mp6005

#### 1997
* SOEPcore: np6005

#### 1998
* SOEPcore: op5105

#### 1999
* SOEPcore: pp6805

#### 2000
* SOEPcore: qp6806

#### 2001
* SOEPcore: rp6806

#### 2002
* SOEPcore: sp6806

#### 2003
* SOEPcore: tp8606

#### 2004
* SOEPcore: up7106

#### 2005
* SOEPcore: vp9205

#### 2006
* SOEPcore: wp7505

#### 2007
* SOEPcore: xp8605

#### 2008
* SOEPcore: yp8705

#### 2009
* SOEPcore: zp8305
",0.78
"soep-long","PLG0085","PL","plg0085","This variable is only available for the year 1991.","#### 1991
* SOEPcore: hp63o03 NOT!_plg00851991 
",0.03
"soep-long","PLG0086","PL","plg0086","This variable is only available for the year 1991.","#### 1991
* SOEPcore: hp63o04 NOT!_plg00861991 
",0.03
"soep-long","PLG0087","PL","plg0087","This variable is only available for the year 1991.","#### 1991
* SOEPcore: hp63o05 NOT!_plg00871991 
",0.03
"soep-long","PLG0088","PL","plg0088","This variable is only available for the year 1991.","#### 1991
* SOEPcore: hp63o06 NOT!_plg00881991 
",0.03
"soep-long","PLG0089","PL","plg0089","This variable is only available for the year 1991.","#### 1991
* SOEPcore: hp63o07 NOT!_plg00891991 
",0.03
"soep-long","PLG0090","PL","plg0090","This variable is only available for the year 1991.","#### 1991
* SOEPcore: hp63o08 NOT!_plg00901991 
",0.03
"soep-long","PLG0091","PL","plg0091","This variable is only available for the year 1991.","#### 1991
* SOEPcore: hp63o09 NOT!_plg00911991 
",0.03
"soep-long","PLG0092","PL","plg0092","This variable is only available for the year 1991.","#### 1991
* SOEPcore: hp63o10 NOT!_plg00921991 
",0.03
"soep-long","PLG0093","PL","plg0093","This variable is only available for the year 1991.","#### 1991
* SOEPcore: hp63o11 NOT!_plg00931991 
",0.03
"soep-long","PLG0094","PL","pwb02","The variable is available for 4 years, ranging from 1989 to 2004.","#### 1989
* SOEPcore: fp5001

#### 1993
* SOEPcore: jp5901

#### 2000
* SOEPcore: qp10801

#### 2004
* SOEPcore: up11401
",0.12
"soep-long","PLG0095","PL","pwb03","The variable is available for 4 years, ranging from 1989 to 2004.","#### 1989
* SOEPcore: fp5002

#### 1993
* SOEPcore: jp5902

#### 2000
* SOEPcore: qp10802

#### 2004
* SOEPcore: up11402
",0.12
"soep-long","PLG0096","PL","pwb04","The variable is available for 4 years, ranging from 1989 to 2004.","#### 1989
* SOEPcore: fp5003

#### 1993
* SOEPcore: jp5903

#### 2000
* SOEPcore: qp10803

#### 2004
* SOEPcore: up11403
",0.12
"soep-long","PLG0097","PL","pwb05","The variable is available for 4 years, ranging from 1989 to 2004.","#### 1989
* SOEPcore: fp5004

#### 1993
* SOEPcore: jp5904

#### 2000
* SOEPcore: qp10804

#### 2004
* SOEPcore: up11404
",0.12
"soep-long","PLG0098","PL","pwb06","The variable is available for 4 years, ranging from 1989 to 2004.","#### 1989
* SOEPcore: fp5005

#### 1993
* SOEPcore: jp5905

#### 2000
* SOEPcore: qp10805

#### 2004
* SOEPcore: up11405
",0.12
"soep-long","PLG0099","PL","pwb07","The variable is available for 4 years, ranging from 1989 to 2004.","#### 1989
* SOEPcore: fp5006

#### 1993
* SOEPcore: jp5906

#### 2000
* SOEPcore: qp10806

#### 2004
* SOEPcore: up11406
",0.12
"soep-long","PLG0100","PL","pwb08","The variable is available for 4 years, ranging from 1989 to 2004.","#### 1989
* SOEPcore: fp5007

#### 1993
* SOEPcore: jp5907

#### 2000
* SOEPcore: qp10807

#### 2004
* SOEPcore: up11407
",0.12
"soep-long","PLG0101","PL","pwb09","The variable is available for 4 years, ranging from 1989 to 2004.","#### 1989
* SOEPcore: fp5101

#### 1993
* SOEPcore: jp6001

#### 2000
* SOEPcore: qp10901

#### 2004
* SOEPcore: up11501
",0.12
"soep-long","PLG0102","PL","pwb10","The variable is available for 4 years, ranging from 1989 to 2004.","#### 1989
* SOEPcore: fp5102

#### 1993
* SOEPcore: jp6002

#### 2000
* SOEPcore: qp10902

#### 2004
* SOEPcore: up11502
",0.12
"soep-long","PLG0103","PL","pwb11","The variable is available for 4 years, ranging from 1989 to 2004.","#### 1989
* SOEPcore: fp5103

#### 1993
* SOEPcore: jp6003

#### 2000
* SOEPcore: qp10903

#### 2004
* SOEPcore: up11503
",0.12
"soep-long","PLG0104","PL","pwb12","The variable is available for 5 years, ranging from 1989 to 2008.","#### 1989
* SOEPcore: fp5201

#### 1993
* SOEPcore: jp6101

#### 2000
* SOEPcore: qp11001

#### 2004
* SOEPcore: up11601

#### 2008
* SOEPcore: yp8101
",0.16
"soep-long","PLG0105","PL","pwb13","The variable is available for 5 years, ranging from 1989 to 2008.","#### 1989
* SOEPcore: fp5202

#### 1993
* SOEPcore: jp6102

#### 2000
* SOEPcore: qp11002

#### 2004
* SOEPcore: up11602

#### 2008
* SOEPcore: yp8102
",0.16
"soep-long","PLG0106","PL","pwb14","The variable is available for 5 years, ranging from 1989 to 2008.","#### 1989
* SOEPcore: fp5203

#### 1993
* SOEPcore: jp6103

#### 2000
* SOEPcore: qp11003

#### 2004
* SOEPcore: up11603

#### 2008
* SOEPcore: yp8103
",0.16
"soep-long","PLG0107","PL","pwb15","The variable is available for 5 years, ranging from 1989 to 2008.","#### 1989
* SOEPcore: fp53

#### 1993
* SOEPcore: jp62

#### 2000
* SOEPcore: qp111

#### 2004
* SOEPcore: up117

#### 2008
* SOEPcore: yp82
",0.16
"soep-long","PLG0108","PL","pwb161","The variable is available for 5 years, ranging from 1989 to 2008. To harmonize this variable over time 2 replace or recode commands were necessary.","#### 1989
* Var with original data within SOEPlong: pcg0015
 * Replace:   REP plg0108+1900 if plg0108>0 & plg0108!=.
* SOEPcore: fp5401

#### 1993
* Var with original data within SOEPlong: pcg0015
 * Replace:   REP plg0108+1900 if plg0108>0 & plg0108!=.
* SOEPcore: jp6301

#### 2000
* SOEPcore: qp11201

#### 2004
* SOEPcore: up11801

#### 2008
* SOEPcore: yp83a101
",0.16
"soep-long","PLG0109","PL","pwb162","The variable is available for 5 years, ranging from 1989 to 2008. To harmonize this variable over time 2 replace or recode commands were necessary.","#### 1989
* Var with original data within SOEPlong: pcg0016
 * Replace:   REP plg0109+1900 if plg0109>0 & plg0109!=.
* SOEPcore: fp5413

#### 1993
* Var with original data within SOEPlong: pcg0016
 * Replace:   REP plg0109+1900 if plg0109>0 & plg0109!=.
* SOEPcore: jp6313

#### 2000
* SOEPcore: qp11219

#### 2004
* SOEPcore: up11802

#### 2008
* SOEPcore: yp83a102
",0.16
"soep-long","PLG0110","PL","pwb163","The variable is available for 5 years, ranging from 1989 to 2008. To harmonize this variable over time 2 replace or recode commands were necessary.","#### 1989
* Var with original data within SOEPlong: pcg0017
 * Replace:   REP plg0110+1900 if plg0110>0 & plg0110!=.
* SOEPcore: fp5425

#### 1993
* Var with original data within SOEPlong: pcg0017
 * Replace:   REP plg0110+1900 if plg0110>0 & plg0110!=.
* SOEPcore: jp6325

#### 2000
* SOEPcore: qp11237

#### 2004
* SOEPcore: up11803

#### 2008
* SOEPcore: yp83a103
",0.16
"soep-long","PLG0111","PL","pwb171","The variable is available for 5 years, ranging from 1989 to 2008.","#### 1989
* SOEPcore: fp5402

#### 1993
* SOEPcore: jp6302

#### 2000
* SOEPcore: qp11202

#### 2004
* SOEPcore: up11804

#### 2008
* SOEPcore: yp83a201
",0.16
"soep-long","PLG0112","PL","pwb172","The variable is available for 5 years, ranging from 1989 to 2008.","#### 1989
* SOEPcore: fp5414

#### 1993
* SOEPcore: jp6314

#### 2000
* SOEPcore: qp11220

#### 2004
* SOEPcore: up11805

#### 2008
* SOEPcore: yp83a202
",0.16
"soep-long","PLG0113","PL","pwb173","The variable is available for 5 years, ranging from 1989 to 2008.","#### 1989
* SOEPcore: fp5426

#### 1993
* SOEPcore: jp6326

#### 2000
* SOEPcore: qp11238

#### 2004
* SOEPcore: up11806

#### 2008
* SOEPcore: yp83a203
",0.16
"soep-long","PLG0114","PL","pwb341","The variable is available for 2 years, ranging from 2004 to 2008.","#### 2004
* SOEPcore: up11855

#### 2008
* SOEPcore: yp83k101
",0.06
"soep-long","PLG0115","PL","pwb342","The variable is available for 2 years, ranging from 2004 to 2008.","#### 2004
* SOEPcore: up11856

#### 2008
* SOEPcore: yp83k102
",0.06
"soep-long","PLG0116","PL","pwb343","The variable is available for 2 years, ranging from 2004 to 2008.","#### 2004
* SOEPcore: up11857

#### 2008
* SOEPcore: yp83k103
",0.06
"soep-long","PLG0117","PL","pwb351","The variable is available for 2 years, ranging from 2004 to 2008.","#### 2004
* SOEPcore: up11858

#### 2008
* SOEPcore: yp83l101
",0.06
"soep-long","PLG0118","PL","pwb352","The variable is available for 2 years, ranging from 2004 to 2008.","#### 2004
* SOEPcore: up11859

#### 2008
* SOEPcore: yp83l102
",0.06
"soep-long","PLG0119","PL","pwb353","The variable is available for 2 years, ranging from 2004 to 2008.","#### 2004
* SOEPcore: up11860

#### 2008
* SOEPcore: yp83l103
",0.06
"soep-long","PLG0120","PL","pwb181","The variable is available for 5 years, ranging from 1989 to 2008. To harmonize this variable over time 6 replace or recode commands were necessary.","#### 1989
* SOEPcore: fp5403

#### 1993
* SOEPcore: jp6303

#### 2000
* Var with original data within SOEPlong: pcg0018 plg0123 plg0126
 * Recode:   REC (2/7 = 2) (8/30 = 3) (31/92 = 4) (93/365 = 5) (366/730 = 6) (730/998 = 7) 
 * Replace:   REP 2 if plg0123==1  ,  REP 3 if plg0123>=2 & plg0123<=4  ,  REP 4 if plg0123>=5 & plg0123<=13  ,  REP 5 if plg0123>=14 & plg0123<=52  ,  REP 6 if plg0123>=53 & plg0123<=104  ,  REP 7 if plg0123>104  ,  REP 3 if plg0126==1  ,  REP 4 if (plg0126==2 | plg0123==3)  ,  REP 5 if plg0126>=4 & plg0123<=12  ,  REP 6 if plg0126>=13 & plg0123<=24  ,  REP 7 if plg0126>24
* SOEPcore: qp11203 qp11204 qp11205

#### 2004
* Var with original data within SOEPlong: pcg0018 plg0123 plg0126
 * Recode:   REC (2/7 = 2) (8/30 = 3) (31/92 = 4) (93/365 = 5) (366/730 = 6) (730/998 = 7) 
 * Replace:   REP 2 if plg0123==1  ,  REP 3 if plg0123>=2 & plg0123<=4  ,  REP 4 if plg0123>=5 & plg0123<=13  ,  REP 5 if plg0123>=14 & plg0123<=52  ,  REP 6 if plg0123>=53 & plg0123<=104  ,  REP 7 if plg0123>104  ,  REP 3 if plg0126==1  ,  REP 4 if (plg0126==2 | plg0123==3)  ,  REP 5 if plg0126>=4 & plg0123<=12  ,  REP 6 if plg0126>=13 & plg0123<=24  ,  REP 7 if plg0126>24
* SOEPcore: up11807 up11810 up11813

#### 2008
* Var with original data within SOEPlong: pcg0018 plg0123 plg0126
 * Recode:   REC (2/7 = 2) (8/30 = 3) (31/92 = 4) (93/365 = 5) (366/730 = 6) (730/998 = 7) 
 * Replace:   REP 2 if plg0123==1  ,  REP 3 if plg0123>=2 & plg0123<=4  ,  REP 4 if plg0123>=5 & plg0123<=13  ,  REP 5 if plg0123>=14 & plg0123<=52  ,  REP 6 if plg0123>=53 & plg0123<=104  ,  REP 7 if plg0123>104  ,  REP 3 if plg0126==1  ,  REP 4 if (plg0126==2 | plg0123==3)  ,  REP 5 if plg0126>=4 & plg0123<=12  ,  REP 6 if plg0126>=13 & plg0123<=24  ,  REP 7 if plg0126>24
* SOEPcore: yp83b101 yp83b201 yp83b301
",0.16
