"output_dataset","output_variable","input_variable","output_study","input_study","input_dataset"
"jugendl","jl0005","xj01","soep-long","soep-core","xjugend"
"jugendl","jl0005","yj01","soep-long","soep-core","yjugend"
"jugendl","jl0005","zj01","soep-long","soep-core","zjugend"
"jugendl","jl0005","baj01","soep-long","soep-core","bajugend"
"jugendl","jl0005","bbj01","soep-long","soep-core","bbjugend"
"jugendl","jl0005","bcj01","soep-long","soep-core","bcjugend"
"jugendl","jl0005","bdj01","soep-long","soep-core","bdjugend"
"jugendl","jl0005","bej01","soep-long","soep-core","bejugend"
"jugendl","jl0005","bfj01","soep-long","soep-core","bfjugend"
"jugendl","jl0005","bgj01","soep-long","soep-core","bgjugend"
"jugendl","jl0006","qj02","soep-long","soep-core","qjugend"
"jugendl","jl0006","rj02","soep-long","soep-core","rjugend"
"jugendl","jl0006","sj02","soep-long","soep-core","sjugend"
"jugendl","jl0006","tj02","soep-long","soep-core","tjugend"
"jugendl","jl0006","uj02","soep-long","soep-core","ujugend"
"jugendl","jl0006","vj02","soep-long","soep-core","vjugend"
"jugendl","jl0006","wj02","soep-long","soep-core","wjugend"
"jugendl","jl0006","xj02","soep-long","soep-core","xjugend"
"jugendl","jl0006","yj02","soep-long","soep-core","yjugend"
"jugendl","jl0006","zj02","soep-long","soep-core","zjugend"
"jugendl","jl0006","baj02","soep-long","soep-core","bajugend"
"jugendl","jl0006","bbj02","soep-long","soep-core","bbjugend"
"jugendl","jl0006","bcj02","soep-long","soep-core","bcjugend"
"jugendl","jl0006","bdj02","soep-long","soep-core","bdjugend"
"jugendl","jl0006","bej02","soep-long","soep-core","bejugend"
"jugendl","jl0006","bfj02","soep-long","soep-core","bfjugend"
"jugendl","jl0006","bgj02","soep-long","soep-core","bgjugend"
"jugendl","jl0007","qj0301","soep-long","soep-core","qjugend"
"jugendl","jl0008","qj0302","soep-long","soep-core","qjugend"
"jugendl","jl0009","qj04","soep-long","soep-core","qjugend"
"jugendl","jl0009","rj03","soep-long","soep-core","rjugend"
"jugendl","jl0009","sj03","soep-long","soep-core","sjugend"
"jugendl","jl0009","tj03","soep-long","soep-core","tjugend"
"jugendl","jl0009","uj03","soep-long","soep-core","ujugend"
"jugendl","jl0009","vj03","soep-long","soep-core","vjugend"
"jugendl","jl0009","wj03","soep-long","soep-core","wjugend"
"jugendl","jl0009","xj03","soep-long","soep-core","xjugend"
"jugendl","jl0009","yj03","soep-long","soep-core","yjugend"
"jugendl","jl0009","zj03","soep-long","soep-core","zjugend"
"jugendl","jl0009","baj03","soep-long","soep-core","bajugend"
"jugendl","jl0009","bbj03","soep-long","soep-core","bbjugend"
"jugendl","jl0009","bcj03","soep-long","soep-core","bcjugend"
"jugendl","jl0009","bdj03","soep-long","soep-core","bdjugend"
"jugendl","jl0009","bej03","soep-long","soep-core","bejugend"
"jugendl","jl0009","bfj03","soep-long","soep-core","bfjugend"
"jugendl","jl0009","bgj03","soep-long","soep-core","bgjugend"
"jugendl","jl0010","qj05","soep-long","soep-core","qjugend"
"jugendl","jl0011","qj06","soep-long","soep-core","qjugend"
"jugendl","jl0012","qj08","soep-long","soep-core","qjugend"
"jugendl","jl0013","qj09","soep-long","soep-core","qjugend"
"jugendl","jl0013","rj04","soep-long","soep-core","rjugend"
"jugendl","jl0013","sj04","soep-long","soep-core","sjugend"
"jugendl","jl0013","tj04","soep-long","soep-core","tjugend"
"jugendl","jl0013","uj04","soep-long","soep-core","ujugend"
"jugendl","jl0013","vj04","soep-long","soep-core","vjugend"
"jugendl","jl0013","wj04","soep-long","soep-core","wjugend"
"jugendl","jl0013","xj04","soep-long","soep-core","xjugend"
"jugendl","jl0013","yj04","soep-long","soep-core","yjugend"
"jugendl","jl0013","zj04","soep-long","soep-core","zjugend"
"jugendl","jl0013","baj04","soep-long","soep-core","bajugend"
"jugendl","jl0013","bbj04","soep-long","soep-core","bbjugend"
"jugendl","jl0013","bcj04","soep-long","soep-core","bcjugend"
"jugendl","jl0013","bdj04","soep-long","soep-core","bdjugend"
"jugendl","jl0013","bej04","soep-long","soep-core","bejugend"
"jugendl","jl0013","bfj04","soep-long","soep-core","bfjugend"
"jugendl","jl0013","bgj07","soep-long","soep-core","bgjugend"
"jugendl","jl0014","qj10","soep-long","soep-core","qjugend"
"jugendl","jl0014","rj05","soep-long","soep-core","rjugend"
"jugendl","jl0014","sj05","soep-long","soep-core","sjugend"
"jugendl","jl0014","tj05","soep-long","soep-core","tjugend"
"jugendl","jl0014","uj05","soep-long","soep-core","ujugend"
"jugendl","jl0014","vj05","soep-long","soep-core","vjugend"
"jugendl","jl0014","wj05","soep-long","soep-core","wjugend"
"jugendl","jl0014","xj05","soep-long","soep-core","xjugend"
"jugendl","jl0014","yj05","soep-long","soep-core","yjugend"
"jugendl","jl0014","zj05","soep-long","soep-core","zjugend"
"jugendl","jl0014","baj05","soep-long","soep-core","bajugend"
"jugendl","jl0014","bbj05","soep-long","soep-core","bbjugend"
"jugendl","jl0014","bcj05","soep-long","soep-core","bcjugend"
"jugendl","jl0014","bdj05","soep-long","soep-core","bdjugend"
"jugendl","jl0014","bej05","soep-long","soep-core","bejugend"
"jugendl","jl0014","bfj05","soep-long","soep-core","bfjugend"
"jugendl","jl0014","bgj09","soep-long","soep-core","bgjugend"
"jugendl","jl0015","qj1201","soep-long","soep-core","qjugend"
"jugendl","jl0016","qj1202","soep-long","soep-core","qjugend"
"jugendl","jl0017","qj13","soep-long","soep-core","qjugend"
"jugendl","jl0017","rj06","soep-long","soep-core","rjugend"
"jugendl","jl0017","sj06","soep-long","soep-core","sjugend"
"jugendl","jl0017","tj06","soep-long","soep-core","tjugend"
"jugendl","jl0017","uj06","soep-long","soep-core","ujugend"
"jugendl","jl0017","vj06","soep-long","soep-core","vjugend"
"jugendl","jl0017","wj06","soep-long","soep-core","wjugend"
"jugendl","jl0017","xj06","soep-long","soep-core","xjugend"
"jugendl","jl0017","yj06","soep-long","soep-core","yjugend"
"jugendl","jl0017","zj06","soep-long","soep-core","zjugend"
"jugendl","jl0017","baj06","soep-long","soep-core","bajugend"
"jugendl","jl0017","bbj06","soep-long","soep-core","bbjugend"
"jugendl","jl0017","bcj06","soep-long","soep-core","bcjugend"
"jugendl","jl0017","bdj06","soep-long","soep-core","bdjugend"
"jugendl","jl0017","bej06","soep-long","soep-core","bejugend"
"jugendl","jl0017","bfj06","soep-long","soep-core","bfjugend"
"jugendl","jl0017","bgj10","soep-long","soep-core","bgjugend"
"jugendl","jl0018","qj14","soep-long","soep-core","qjugend"
"jugendl","jl0018","rj07","soep-long","soep-core","rjugend"
"jugendl","jl0018","sj07","soep-long","soep-core","sjugend"
"jugendl","jl0018","tj07","soep-long","soep-core","tjugend"
"jugendl","jl0018","uj07","soep-long","soep-core","ujugend"
"jugendl","jl0018","vj07","soep-long","soep-core","vjugend"
"jugendl","jl0018","wj07","soep-long","soep-core","wjugend"
"jugendl","jl0018","xj07","soep-long","soep-core","xjugend"
"jugendl","jl0018","yj07","soep-long","soep-core","yjugend"
"jugendl","jl0018","zj07","soep-long","soep-core","zjugend"
"jugendl","jl0018","baj07","soep-long","soep-core","bajugend"
"jugendl","jl0018","bbj07","soep-long","soep-core","bbjugend"
"jugendl","jl0018","bcj07","soep-long","soep-core","bcjugend"
"jugendl","jl0018","bdj07","soep-long","soep-core","bdjugend"
"jugendl","jl0018","bej07","soep-long","soep-core","bejugend"
"jugendl","jl0018","bfj07","soep-long","soep-core","bfjugend"
"jugendl","jl0018","bgj11","soep-long","soep-core","bgjugend"
"jugendl","jl0019","rj08","soep-long","soep-core","rjugend"
"jugendl","jl0019","sj08","soep-long","soep-core","sjugend"
"jugendl","jl0019","tj08","soep-long","soep-core","tjugend"
"jugendl","jl0019","uj08","soep-long","soep-core","ujugend"
"jugendl","jl0019","vj08","soep-long","soep-core","vjugend"
"jugendl","jl0019","wj08","soep-long","soep-core","wjugend"
"jugendl","jl0019","xj08","soep-long","soep-core","xjugend"
"jugendl","jl0019","yj08","soep-long","soep-core","yjugend"
"jugendl","jl0019","zj08","soep-long","soep-core","zjugend"
"jugendl","jl0019","baj08","soep-long","soep-core","bajugend"
"jugendl","jl0019","bbj08","soep-long","soep-core","bbjugend"
"jugendl","jl0019","bcj08","soep-long","soep-core","bcjugend"
"jugendl","jl0019","bdj08","soep-long","soep-core","bdjugend"
"jugendl","jl0019","bej08","soep-long","soep-core","bejugend"
"jugendl","jl0019","bfj08","soep-long","soep-core","bfjugend"
"jugendl","jl0019","bgj12","soep-long","soep-core","bgjugend"
"jugendl","jl0020","qj15","soep-long","soep-core","qjugend"
"jugendl","jl0020","rj09","soep-long","soep-core","rjugend"
"jugendl","jl0020","sj09","soep-long","soep-core","sjugend"
"jugendl","jl0020","tj09","soep-long","soep-core","tjugend"
"jugendl","jl0020","uj09","soep-long","soep-core","ujugend"
"jugendl","jl0020","vj09","soep-long","soep-core","vjugend"
"jugendl","jl0020","wj09","soep-long","soep-core","wjugend"
"jugendl","jl0020","xj09","soep-long","soep-core","xjugend"
"jugendl","jl0020","yj09","soep-long","soep-core","yjugend"
"jugendl","jl0020","zj09","soep-long","soep-core","zjugend"
"jugendl","jl0020","baj09","soep-long","soep-core","bajugend"
"jugendl","jl0020","bbj09","soep-long","soep-core","bbjugend"
"jugendl","jl0020","bcj09","soep-long","soep-core","bcjugend"
"jugendl","jl0020","bdj09","soep-long","soep-core","bdjugend"
"jugendl","jl0020","bej09","soep-long","soep-core","bejugend"
"jugendl","jl0020","bfj09","soep-long","soep-core","bfjugend"
"jugendl","jl0020","bgj13","soep-long","soep-core","bgjugend"
"jugendl","jl0021","qj1601","soep-long","soep-core","qjugend"
"jugendl","jl0021","rj1001","soep-long","soep-core","rjugend"
"jugendl","jl0021","sj1001","soep-long","soep-core","sjugend"
"jugendl","jl0021","tj1001","soep-long","soep-core","tjugend"
"jugendl","jl0021","uj1001","soep-long","soep-core","ujugend"
"jugendl","jl0021","vj1001","soep-long","soep-core","vjugend"
"jugendl","jl0021","wj1001","soep-long","soep-core","wjugend"
"jugendl","jl0021","xj1001","soep-long","soep-core","xjugend"
"jugendl","jl0021","yj1001","soep-long","soep-core","yjugend"
"jugendl","jl0021","zj1001","soep-long","soep-core","zjugend"
"jugendl","jl0021","baj1001","soep-long","soep-core","bajugend"
"jugendl","jl0021","bbj1001","soep-long","soep-core","bbjugend"
"jugendl","jl0021","bcj1001","soep-long","soep-core","bcjugend"
"jugendl","jl0021","bdj1001","soep-long","soep-core","bdjugend"
"jugendl","jl0021","bej1001","soep-long","soep-core","bejugend"
"jugendl","jl0021","bfj1001","soep-long","soep-core","bfjugend"
"jugendl","jl0021","bgj1401","soep-long","soep-core","bgjugend"
"jugendl","jl0022","qj1602","soep-long","soep-core","qjugend"
"jugendl","jl0022","rj1002","soep-long","soep-core","rjugend"
"jugendl","jl0022","sj1002","soep-long","soep-core","sjugend"
"jugendl","jl0022","tj1002","soep-long","soep-core","tjugend"
"jugendl","jl0022","uj1002","soep-long","soep-core","ujugend"
"jugendl","jl0022","vj1002","soep-long","soep-core","vjugend"
"jugendl","jl0022","wj1002","soep-long","soep-core","wjugend"
"jugendl","jl0022","xj1002","soep-long","soep-core","xjugend"
"jugendl","jl0022","yj1002","soep-long","soep-core","yjugend"
"jugendl","jl0022","zj1002","soep-long","soep-core","zjugend"
"jugendl","jl0022","baj1002","soep-long","soep-core","bajugend"
"jugendl","jl0022","bbj1002","soep-long","soep-core","bbjugend"
"jugendl","jl0022","bcj1002","soep-long","soep-core","bcjugend"
"jugendl","jl0022","bdj1002","soep-long","soep-core","bdjugend"
"jugendl","jl0022","bej1002","soep-long","soep-core","bejugend"
"jugendl","jl0022","bfj1002","soep-long","soep-core","bfjugend"
"jugendl","jl0022","bgj1402","soep-long","soep-core","bgjugend"
"jugendl","jl0023","qj1701","soep-long","soep-core","qjugend"
"jugendl","jl0023","rj1101","soep-long","soep-core","rjugend"
"jugendl","jl0023","sj1101","soep-long","soep-core","sjugend"
"jugendl","jl0023","tj1101","soep-long","soep-core","tjugend"
"jugendl","jl0023","uj1101","soep-long","soep-core","ujugend"
"jugendl","jl0023","vj1101","soep-long","soep-core","vjugend"
"jugendl","jl0023","wj1101","soep-long","soep-core","wjugend"
"jugendl","jl0023","xj1101","soep-long","soep-core","xjugend"
"jugendl","jl0023","yj1101","soep-long","soep-core","yjugend"
"jugendl","jl0023","zj1101","soep-long","soep-core","zjugend"
"jugendl","jl0023","baj1101","soep-long","soep-core","bajugend"
"jugendl","jl0023","bbj1101","soep-long","soep-core","bbjugend"
"jugendl","jl0023","bcj1101","soep-long","soep-core","bcjugend"
"jugendl","jl0023","bdj1101","soep-long","soep-core","bdjugend"
"jugendl","jl0023","bej1101","soep-long","soep-core","bejugend"
"jugendl","jl0023","bfj1101","soep-long","soep-core","bfjugend"
"jugendl","jl0023","bgj15","soep-long","soep-core","bgjugend"
"jugendl","jl0024","qj1702","soep-long","soep-core","qjugend"
"jugendl","jl0024","rj1102","soep-long","soep-core","rjugend"
"jugendl","jl0024","sj1102","soep-long","soep-core","sjugend"
"jugendl","jl0024","tj1102","soep-long","soep-core","tjugend"
"jugendl","jl0024","uj1102","soep-long","soep-core","ujugend"
"jugendl","jl0024","vj1102","soep-long","soep-core","vjugend"
"jugendl","jl0024","wj1102","soep-long","soep-core","wjugend"
"jugendl","jl0024","xj1102","soep-long","soep-core","xjugend"
"jugendl","jl0024","yj1102","soep-long","soep-core","yjugend"
"jugendl","jl0024","zj1102","soep-long","soep-core","zjugend"
"jugendl","jl0024","baj1102","soep-long","soep-core","bajugend"
"jugendl","jl0024","bbj1102","soep-long","soep-core","bbjugend"
"jugendl","jl0024","bcj1102","soep-long","soep-core","bcjugend"
"jugendl","jl0024","bdj1102","soep-long","soep-core","bdjugend"
"jugendl","jl0024","bej1102","soep-long","soep-core","bejugend"
"jugendl","jl0024","bfj1102","soep-long","soep-core","bfjugend"
"jugendl","jl0024","bgj1601","soep-long","soep-core","bgjugend"
"jugendl","jl0025","qj1703","soep-long","soep-core","qjugend"
"jugendl","jl0025","rj1103","soep-long","soep-core","rjugend"
"jugendl","jl0025","sj1103","soep-long","soep-core","sjugend"
"jugendl","jl0025","tj1103","soep-long","soep-core","tjugend"
"jugendl","jl0025","uj1103","soep-long","soep-core","ujugend"
"jugendl","jl0025","vj1103","soep-long","soep-core","vjugend"
"jugendl","jl0025","wj1103","soep-long","soep-core","wjugend"
"jugendl","jl0025","xj1103","soep-long","soep-core","xjugend"
"jugendl","jl0025","yj1103","soep-long","soep-core","yjugend"
"jugendl","jl0025","zj1103","soep-long","soep-core","zjugend"
"jugendl","jl0025","baj1103","soep-long","soep-core","bajugend"
"jugendl","jl0025","bbj1103","soep-long","soep-core","bbjugend"
"jugendl","jl0025","bcj1103","soep-long","soep-core","bcjugend"
"jugendl","jl0025","bdj1103","soep-long","soep-core","bdjugend"
"jugendl","jl0025","bej1103","soep-long","soep-core","bejugend"
"jugendl","jl0025","bfj1103","soep-long","soep-core","bfjugend"
"jugendl","jl0025","bgj1602","soep-long","soep-core","bgjugend"
"jugendl","jl0026","rj1201","soep-long","soep-core","rjugend"
"jugendl","jl0026","sj1201","soep-long","soep-core","sjugend"
"jugendl","jl0026","tj1201","soep-long","soep-core","tjugend"
"jugendl","jl0026","uj1201","soep-long","soep-core","ujugend"
"jugendl","jl0026","vj1201","soep-long","soep-core","vjugend"
"jugendl","jl0026","wj1201","soep-long","soep-core","wjugend"
"jugendl","jl0026","xj1201","soep-long","soep-core","xjugend"
"jugendl","jl0026","yj1201","soep-long","soep-core","yjugend"
"jugendl","jl0026","zj1201","soep-long","soep-core","zjugend"
"jugendl","jl0026","baj1201","soep-long","soep-core","bajugend"
"jugendl","jl0026","bbj1201","soep-long","soep-core","bbjugend"
"jugendl","jl0026","bcj1201","soep-long","soep-core","bcjugend"
"jugendl","jl0026","bdj1201","soep-long","soep-core","bdjugend"
"jugendl","jl0026","bej1201","soep-long","soep-core","bejugend"
"jugendl","jl0026","bfj1201","soep-long","soep-core","bfjugend"
"jugendl","jl0026","bgj1801","soep-long","soep-core","bgjugend"
"jugendl","jl0027","rj1202","soep-long","soep-core","rjugend"
"jugendl","jl0027","sj1202","soep-long","soep-core","sjugend"
"jugendl","jl0027","tj1202","soep-long","soep-core","tjugend"
"jugendl","jl0027","uj1202","soep-long","soep-core","ujugend"
"jugendl","jl0027","vj1202","soep-long","soep-core","vjugend"
"jugendl","jl0027","wj1202","soep-long","soep-core","wjugend"
"jugendl","jl0027","xj1202","soep-long","soep-core","xjugend"
"jugendl","jl0027","yj1202","soep-long","soep-core","yjugend"
"jugendl","jl0027","zj1202","soep-long","soep-core","zjugend"
"jugendl","jl0027","baj1202","soep-long","soep-core","bajugend"
"jugendl","jl0027","bbj1202","soep-long","soep-core","bbjugend"
"jugendl","jl0027","bcj1202","soep-long","soep-core","bcjugend"
"jugendl","jl0027","bdj1202","soep-long","soep-core","bdjugend"
"jugendl","jl0027","bej1202","soep-long","soep-core","bejugend"
"jugendl","jl0027","bfj1202","soep-long","soep-core","bfjugend"
"jugendl","jl0027","bgj1802","soep-long","soep-core","bgjugend"
"jugendl","jl0028","rj1203","soep-long","soep-core","rjugend"
"jugendl","jl0028","sj1203","soep-long","soep-core","sjugend"
"jugendl","jl0028","tj1203","soep-long","soep-core","tjugend"
"jugendl","jl0028","uj1203","soep-long","soep-core","ujugend"
"jugendl","jl0028","vj1203","soep-long","soep-core","vjugend"
"jugendl","jl0028","wj1203","soep-long","soep-core","wjugend"
"jugendl","jl0028","xj1203","soep-long","soep-core","xjugend"
"jugendl","jl0028","yj1203","soep-long","soep-core","yjugend"
"jugendl","jl0028","zj1203","soep-long","soep-core","zjugend"
"jugendl","jl0028","baj1203","soep-long","soep-core","bajugend"
"jugendl","jl0028","bbj1203","soep-long","soep-core","bbjugend"
"jugendl","jl0028","bcj1203","soep-long","soep-core","bcjugend"
"jugendl","jl0028","bdj1203","soep-long","soep-core","bdjugend"
"jugendl","jl0028","bej1203","soep-long","soep-core","bejugend"
"jugendl","jl0028","bfj1203","soep-long","soep-core","bfjugend"
"jugendl","jl0028","bgj1803","soep-long","soep-core","bgjugend"
"jugendl","jl0029","rj1204","soep-long","soep-core","rjugend"
"jugendl","jl0029","sj1204","soep-long","soep-core","sjugend"
"jugendl","jl0029","tj1204","soep-long","soep-core","tjugend"
"jugendl","jl0029","uj1204","soep-long","soep-core","ujugend"
"jugendl","jl0029","vj1204","soep-long","soep-core","vjugend"
"jugendl","jl0029","wj1204","soep-long","soep-core","wjugend"
"jugendl","jl0029","xj1204","soep-long","soep-core","xjugend"
"jugendl","jl0029","yj1204","soep-long","soep-core","yjugend"
"jugendl","jl0029","zj1204","soep-long","soep-core","zjugend"
"jugendl","jl0029","baj1204","soep-long","soep-core","bajugend"
"jugendl","jl0029","bbj1204","soep-long","soep-core","bbjugend"
"jugendl","jl0029","bcj1204","soep-long","soep-core","bcjugend"
"jugendl","jl0029","bdj1204","soep-long","soep-core","bdjugend"
"jugendl","jl0029","bej1204","soep-long","soep-core","bejugend"
"jugendl","jl0029","bfj1204","soep-long","soep-core","bfjugend"
"jugendl","jl0029","bgj1804","soep-long","soep-core","bgjugend"
"jugendl","jl0030","rj1205","soep-long","soep-core","rjugend"
"jugendl","jl0030","sj1205","soep-long","soep-core","sjugend"
"jugendl","jl0030","tj1205","soep-long","soep-core","tjugend"
